Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
23-04-2019,272.5400085,278.8900146,271.5899963,278.4899902,2693600,ADBE,21.45887087
24-04-2019,279.2200012,280.1700134,275.25,275.4500122,1867600,ADBE,21.21371135
25-04-2019,278.3999939,279.519989,274.3800049,277.6600037,1747200,ADBE,21.39193647
26-04-2019,278.1799927,282,275.7900085,281.9599915,2114000,ADBE,21.73870969
29-04-2019,286.4599915,291.7099915,285.3800049,286.1400146,5592400,ADBE,22.07580834
30-04-2019,286.1000061,289.769989,285.25,289.25,3068000,ADBE,22.32661362
01-05-2019,291,291,283.1900024,283.3500061,2056200,ADBE,21.85080765
02-05-2019,283.1400146,284.5899963,278.1499939,279.6400146,2482300,ADBE,21.55161478
03-05-2019,282.5599976,286.3500061,282.3900146,285.5799866,1979500,ADBE,22.03064479
06-05-2019,277.6000061,284.2200012,275.8099976,283.6600037,1994500,ADBE,21.87580745
07-05-2019,278.8200073,280.6499939,273.6700134,277.0700073,2568000,ADBE,21.34435612
08-05-2019,275.8299866,278.3699951,274.1600037,276.769989,2610800,ADBE,21.32016109
09-05-2019,274.1600037,277.1199951,270.7999878,275.7900085,1866800,ADBE,21.24113041
10-05-2019,273.5799866,279.5,270.3200073,278.480011,2097500,ADBE,21.45806609
13-05-2019,270.5700073,274.1900024,267.2200012,267.7000122,2698300,ADBE,20.58871133
14-05-2019,269.4299927,274.230011,269.2900085,271.8599854,2046600,ADBE,20.92419304
15-05-2019,269.8200073,276.9500122,269.5,276.8200073,2708600,ADBE,21.32419483
16-05-2019,278.6300049,285.8699951,278.3999939,283.5499878,3413100,ADBE,21.8669352
17-05-2019,281.6799927,284.4100037,279.0700073,279.8500061,2223500,ADBE,21.56854957
20-05-2019,276.1000061,277.8900146,273.3999939,275.4500122,2392000,ADBE,21.21371135
21-05-2019,278.2099915,280,277.0499878,278.0700073,1793500,ADBE,21.42500128
22-05-2019,277.4200134,282.7399902,277.2600098,281.8200073,1570500,ADBE,21.72742064
23-05-2019,278.2900085,278.4299927,271.6900024,274.25,2706400,ADBE,21.11693616
24-05-2019,273.5400085,277.480011,273.5400085,274.769989,1878300,ADBE,21.15887076
28-05-2019,276.4899902,281.4500122,275.3699951,278.25,2475800,ADBE,21.43951682
29-05-2019,275.2900085,276.7999878,272.2799988,273.3800049,1806000,ADBE,21.04677527
30-05-2019,274.4299927,275.0899963,272.4299927,274.5100098,1601100,ADBE,21.13790469
31-05-2019,271.2799988,272.9100037,268.75,270.8999939,2526600,ADBE,20.84677437
03-06-2019,270.5100098,272.8099976,257.5299988,259.0299988,3903400,ADBE,19.88951667
04-06-2019,263.269989,268.9299927,257.4599915,268.7099915,3750800,ADBE,20.67016127
05-06-2019,272.7799988,273.2099915,268.3900146,272.8599854,2650400,ADBE,21.00483821
06-06-2019,273.7200012,275.7600098,271.0499878,274.7999878,2211800,ADBE,21.16129002
07-06-2019,275.8699951,282.3699951,275.5100098,278.1600037,2758900,ADBE,21.43225905
10-06-2019,280.980011,284.980011,280.2000122,280.3399963,2487700,ADBE,21.60806492
11-06-2019,283.9100037,284.8900146,272.0299988,275.9899902,2969300,ADBE,21.25725796
12-06-2019,276.1300049,277.5599976,274.5799866,276.8399963,1313700,ADBE,21.32580684
13-06-2019,278.5899963,278.9599915,275.9200134,276.2999878,1696400,ADBE,21.28225777
14-06-2019,275.9100037,277.1000061,274,274.2799988,2262800,ADBE,21.11935542
17-06-2019,274.6300049,277.4700012,274.6300049,275.6000061,2254200,ADBE,21.22580763
18-06-2019,280.3699951,280.4899902,276.6199951,276.7799988,4529300,ADBE,21.32096833
19-06-2019,287,292,284.3399963,291.2099915,9738600,ADBE,22.48467745
20-06-2019,293.25,302.6600037,293.25,302.1099854,5632500,ADBE,23.36370925
21-06-2019,301.4599915,304,299.0899963,299.3299866,4015500,ADBE,23.13951579
24-06-2019,300,302.5799866,298.6900024,299.8699951,2868900,ADBE,23.18306487
25-06-2019,299.2099915,300.6499939,287,287.9700012,4638500,ADBE,22.22338791
26-06-2019,291.2600098,292.7600098,288.7000122,288.7200012,2896800,ADBE,22.28387178
27-06-2019,290.0400085,294.6700134,290.0400085,293.230011,2596800,ADBE,22.64758226
28-06-2019,294.5,295.1000061,291.9500122,294.6499939,2648300,ADBE,22.76209701
01-07-2019,299.5499878,301.8999939,297.6600037,300.9700012,2619500,ADBE,23.27177504
02-07-2019,301.1900024,301.5799866,299.3599854,301.3900146,1816600,ADBE,23.30564709
03-07-2019,302,305.8599854,301.2900085,305.7000122,1585300,ADBE,23.65322755
05-07-2019,304.0100098,305.2399902,298.9299927,303.980011,2872700,ADBE,23.51451777
08-07-2019,302.7600098,303.1099854,300.1300049,302.9200134,1909200,ADBE,23.42903409
09-07-2019,300.5599976,305.1300049,300.2200012,304.2000122,1644300,ADBE,23.5322598
10-07-2019,305.1000061,309.3200073,305.1000061,306.980011,1954100,ADBE,23.75645326
11-07-2019,307.3900146,310.1700134,305.8999939,307.6000061,1951500,ADBE,23.80645287
12-07-2019,308.0100098,309.7000122,304.9599915,309.4200134,1624800,ADBE,23.95322766
15-07-2019,310,310.4599915,307.7200012,308.7600098,1161600,ADBE,23.90000155
16-07-2019,308,308.4599915,305.0700073,305.7000122,1838700,ADBE,23.65322755
17-07-2019,307.1300049,310.9599915,306.75,309.3900146,2298100,ADBE,23.9508084
18-07-2019,307.2099915,310.9200134,306.8500061,310.0799866,1597200,ADBE,24.0064513
19-07-2019,311.5599976,313.1099854,305.269989,306.8699951,2100200,ADBE,23.74758101
22-07-2019,308.3900146,309.9200134,307.1400146,308.5499878,1336400,ADBE,23.8830643
23-07-2019,309.9100037,309.980011,305.2200012,307.8800049,1826800,ADBE,23.82903342
24-07-2019,305.8099976,310.730011,305.8099976,310.269989,1458800,ADBE,24.02177408
25-07-2019,308.6600037,309.6600037,306.1000061,308.730011,1378500,ADBE,23.8975823
26-07-2019,309.9700012,312.5,309.2600098,311.269989,1507800,ADBE,24.10241924
29-07-2019,311.9400024,311.9400024,301.480011,307.2200012,2778400,ADBE,23.77580731
30-07-2019,305.0700073,307.0899963,302.5499878,303.6400146,2158000,ADBE,23.48709871
31-07-2019,303.6099854,304.9500122,295.1099854,298.8599854,3066900,ADBE,23.10161246
01-08-2019,299.1499939,304.9899902,296.769989,298.4400024,3210200,ADBE,23.06774287
02-08-2019,295.5700073,297.3500061,289.4200134,293.7099915,3400900,ADBE,22.68629036
05-08-2019,285.0400085,286.8699951,276.7799988,280.3599854,4292600,ADBE,21.60967693
06-08-2019,283.6300049,286.9899902,282.5,286.2099915,2552100,ADBE,22.08145163
07-08-2019,282.2399902,290.2600098,282,289.019989,2196700,ADBE,22.30806435
08-08-2019,292.75,297.8699951,290.2000122,297.7799988,2506000,ADBE,23.01451677
09-08-2019,296.1400146,298.269989,292.1499939,294.8299866,1451100,ADBE,22.77661255
12-08-2019,293.1400146,294.4200134,287.4100037,288.6499939,1580500,ADBE,22.27822603
13-08-2019,288.230011,295.5,286.3900146,293.1700134,2326400,ADBE,22.64274375
14-08-2019,287.6000061,289.6499939,281.4299927,283.6600037,2586000,ADBE,21.87580745
15-08-2019,285.6400146,286.4899902,280.8599854,282.7099915,2336800,ADBE,21.79919356
16-08-2019,285.5799866,290.1499939,283.3200073,287.4500122,1954500,ADBE,22.18145331
19-08-2019,291.3200073,291.769989,287.1700134,287.9700012,1955200,ADBE,22.22338791
20-08-2019,287.9700012,288.6600037,285.3999939,285.7099915,1491000,ADBE,22.04112905
21-08-2019,288.5400085,292.9200134,286.5100098,291.5299988,1520200,ADBE,22.5104845
22-08-2019,292.5700073,292.8999939,285.1199951,287.6900024,1743200,ADBE,22.20080736
23-08-2019,289.230011,293.5700073,280.9700012,282.4400024,2851900,ADBE,21.77742025
26-08-2019,284.8599854,288.8900146,283.5100098,288.7399902,1792800,ADBE,22.2854838
27-08-2019,290.6600037,291.8500061,286.5299988,289.4500122,1792300,ADBE,22.34274364
28-08-2019,286.5499878,287.9899902,280.4200134,282.1300049,2776300,ADBE,21.75242045
29-08-2019,285.7099915,287.7000122,283.6199951,286.6300049,2171900,ADBE,22.11532369
30-08-2019,287.4100037,288.5,280.1199951,284.5100098,2373300,ADBE,21.94435633
03-09-2019,284.25,287.4599915,281.3999939,282.4500122,1837000,ADBE,21.77822749
04-09-2019,286.0400085,286.25,282.4599915,284.6000061,1516000,ADBE,21.9516141
05-09-2019,287.8299866,288.0100098,281.519989,287.75,2835900,ADBE,22.20564588
06-09-2019,288.2000122,289.5899963,283.9599915,284.9400024,2273100,ADBE,21.97903316
09-09-2019,286.519989,286.9299927,276.6000061,279.2999878,3134500,ADBE,21.52419326
10-09-2019,277.5799866,277.5799866,272.3399963,276.1400146,4097800,ADBE,21.26935671
11-09-2019,277.6600037,280.3099976,274,277.7799988,2594000,ADBE,21.40161349
12-09-2019,281,282.2799988,277.9400024,278.019989,2955000,ADBE,21.42096755
13-09-2019,278.2200012,280.2799988,276.3200073,278.3500061,2948600,ADBE,21.44758183
16-09-2019,276.6199951,283.0499878,275.2999878,282.9299927,2774700,ADBE,21.8169356
17-09-2019,284.0400085,285.2999878,280.3599854,284.6900024,4069200,ADBE,21.95887187
18-09-2019,275.3500061,280.2900085,270.019989,279.7200012,7449700,ADBE,21.55806531
19-09-2019,280.1700134,284.3699951,279.8299866,281.2600098,3163500,ADBE,21.68225955
20-09-2019,281.6000061,283.2000122,274.9500122,277.9100037,4046500,ADBE,21.41209776
23-09-2019,275.9299927,279.5799866,275.4100037,277.4400024,1966300,ADBE,21.37419443
24-09-2019,279.5799866,280.7000122,271.0799866,272.4700012,3288100,ADBE,20.97338787
25-09-2019,271.8999939,277.7099915,267.730011,277.4299927,3307300,ADBE,21.37338719
26-09-2019,278.4599915,285.8999939,277.0100098,283.8099976,4270800,ADBE,21.88790373
27-09-2019,284.6300049,284.980011,274.1199951,277.5400085,3167600,ADBE,21.38225944
30-09-2019,277.5400085,279,275.1400146,276.25,3992300,ADBE,21.27822649
01-10-2019,278.9899902,279.6499939,271.8699951,272.7099915,3245800,ADBE,20.99274192
02-10-2019,271.1799927,271.1799927,265.1900024,266.6600037,3370100,ADBE,20.50483967
03-10-2019,266.9200134,272.7999878,263.8500061,272.3999939,3545100,ADBE,20.96774212
04-10-2019,273.1099854,278.0799866,273.1099854,276.9599915,2566300,ADBE,21.33548387
07-10-2019,276.3200073,278.4899902,275.5899963,276.8999939,1823500,ADBE,21.33064536
08-10-2019,274.4599915,275.4100037,270.7999878,270.8299866,2135900,ADBE,20.84112862
09-10-2019,273.519989,275.5499878,272.8599854,274.269989,1359400,ADBE,21.11854818
10-10-2019,274.0599976,276.7099915,272.7900085,274.980011,1562300,ADBE,21.17580802
11-10-2019,278.3699951,281.269989,277.6300049,278.2900085,2087600,ADBE,21.44274332
14-10-2019,278.1099854,279.4200134,277.1499939,277.7799988,1372600,ADBE,21.40161349
15-10-2019,278.1700134,281.5100098,278.019989,279.3900146,1964000,ADBE,21.53145349
16-10-2019,270.230011,272.8099976,267.5100098,272.7000122,4315200,ADBE,20.99193714
17-10-2019,272.6099854,274.1199951,267.1499939,269.2399902,3319100,ADBE,20.71290311
18-10-2019,269.3599854,269.6799927,262.1000061,265.519989,4391000,ADBE,20.412903
21-10-2019,265.6300049,267.4299927,262.5700073,266.8399963,2868800,ADBE,20.51935521
22-10-2019,268.4899902,269.2799988,260.6400146,261.0899963,3349100,ADBE,20.05564551
23-10-2019,261,265.519989,259.5700073,261.3200073,3020400,ADBE,20.07419479
24-10-2019,264.0400085,271.4599915,263.25,269.7000122,3511000,ADBE,20.75000165
25-10-2019,267.7999878,271.6099854,267.019989,270.980011,1822300,ADBE,20.85322736
28-10-2019,271.5799866,272.2900085,268.3800049,271.3500061,2281900,ADBE,20.88306568
29-10-2019,271.6799927,273.7200012,271.0599976,271.4500122,1723500,ADBE,20.89113069
30-10-2019,273.25,278.6499939,272.6099854,278.4100037,2320800,ADBE,21.45242034
31-10-2019,278.269989,279.3200073,275.3099976,277.9299927,2845400,ADBE,21.41370978
01-11-2019,279.1400146,281.8299866,277.269989,277.8200073,2827200,ADBE,21.40483999
04-11-2019,280.5599976,281.2099915,276.0499878,277.5,2790200,ADBE,21.37903295
05-11-2019,292.1099854,292.8800049,283.6000061,289.2900085,6170600,ADBE,22.32984012
06-11-2019,289.1099854,289.2600098,285.6099854,287.3999939,2762400,ADBE,22.17741958
07-11-2019,288.2999878,293.480011,287,290.769989,3201600,ADBE,22.44919338
08-11-2019,290.019989,292.4599915,288.480011,292.4599915,1628500,ADBE,22.58548391
11-11-2019,291.9500122,292.3399963,289.7000122,290.269989,1777400,ADBE,22.4088708
12-11-2019,290.7900085,294.1600037,290.269989,291.7200012,2084900,ADBE,22.52580727
13-11-2019,291.8599854,293.7000122,290.2600098,293.5400085,1739900,ADBE,22.67258206
14-11-2019,293.5400085,295.0799866,292.1499939,294.5299988,1459700,ADBE,22.75241999
15-11-2019,296.5400085,297.5,293.5599976,297.5,2011300,ADBE,22.99193622
18-11-2019,297.5499878,298.5599976,296,297.1600037,1632700,ADBE,22.96451716
19-11-2019,298.75,300.7399902,296.3900146,300.6000061,2142700,ADBE,23.24193672
20-11-2019,299.3900146,302.0499878,297.0499878,300.1000061,1841300,ADBE,23.20161414
21-11-2019,298.9899902,300.3500061,296.6199951,298.7999878,1609800,ADBE,23.09677395
22-11-2019,299.5899963,299.9200134,295.7999878,299.2999878,1508900,ADBE,23.13709653
25-11-2019,300.480011,305.4500122,300.480011,305.2799988,2205400,ADBE,23.6193555
26-11-2019,305,309.0599976,304.8900146,307.8999939,2619000,ADBE,23.83064543
27-11-2019,308.5,309.1700134,305.7399902,309.0599976,1469700,ADBE,23.92419412
29-11-2019,308.519989,310,308,309.5299988,1175100,ADBE,23.96209744
02-12-2019,309.2200012,309.8999939,299.5100098,302.75,2891400,ADBE,23.41532333
03-12-2019,298.2399902,304.4599915,297.3200073,303.9100037,1608500,ADBE,23.50887202
04-12-2019,305,305.3299866,301.2799988,302.5100098,1522800,ADBE,23.39596928
05-12-2019,303.1300049,304.2399902,301,303.0299988,1698100,ADBE,23.43790388
06-12-2019,306.2000122,306.75,303.1600037,306.230011,1733000,ADBE,23.69596939
09-12-2019,308.9100037,310.9100037,306.7000122,307.0499878,2892500,ADBE,23.76209655
10-12-2019,306.6199951,309.0299988,304.1000061,304.1700134,2155300,ADBE,23.52984055
11-12-2019,305.1499939,305.3800049,301.480011,303.7399902,2928600,ADBE,23.49516126
12-12-2019,303,306.5799866,300.7200012,305.9599915,3104600,ADBE,23.67419362
13-12-2019,314.1099854,321.730011,313.7399902,317.9400024,6606700,ADBE,24.64032357
16-12-2019,319.269989,325.25,319.269989,323.7999878,3436700,ADBE,25.11290304
17-12-2019,325.0400085,325.0799866,321.75,322.8500061,2331900,ADBE,25.03629162
18-12-2019,322.1000061,326.8200073,322.0100098,324.3800049,2332600,ADBE,25.15967862
19-12-2019,324.3800049,327.9599915,324.2600098,327.6300049,2561400,ADBE,25.4217754
20-12-2019,328.3699951,330,325.6199951,327.6099854,4233000,ADBE,25.42016092
23-12-2019,328.8299866,329.8800049,327.2600098,328.9500122,2210600,ADBE,25.52822761
24-12-2019,329,331.5400085,328.6799927,329.6400146,1066400,ADBE,25.58387297
26-12-2019,329.6300049,331.2799988,329.6300049,331.2000122,1055100,ADBE,25.70967923
27-12-2019,332.8800049,332.8800049,329.769989,330.7900085,1229800,ADBE,25.67661441
30-12-2019,330.3500061,330.4700012,325.1700134,328.3399963,1896700,ADBE,25.47903278
31-12-2019,326.25,329.9400024,326.25,329.8099976,1592300,ADBE,25.59758127
02-01-2020,330,334.480011,329.1700134,334.4299927,1990100,ADBE,25.97016153
03-01-2020,329.1700134,332.980011,328.6900024,331.8099976,1577600,ADBE,25.75887159
06-01-2020,328.2900085,333.9100037,328.1900024,333.7099915,1874700,ADBE,25.91209691
07-01-2020,334.1499939,334.7900085,332.3099976,333.3900146,2500800,ADBE,25.88629233
08-01-2020,333.8099976,339.230011,333.3999939,337.8699951,2248500,ADBE,26.24758109
09-01-2020,340.1400146,341.8099976,338.1900024,340.4500122,1626300,ADBE,26.45564699
10-01-2020,342.0499878,343.3599854,339.6199951,339.8099976,1480400,ADBE,26.4040329
13-01-2020,341.5400085,345.730011,341.2200012,345.6300049,2069200,ADBE,26.87338835
14-01-2020,347.0100098,347.269989,343.1499939,344.6300049,2274400,ADBE,26.79274318
15-01-2020,346.4200134,347.5,342.4599915,342.9400024,2213300,ADBE,26.65645266
16-01-2020,345.980011,345.9899902,342.7600098,345.3800049,2439600,ADBE,26.85322706
17-01-2020,349,349.9500122,346.3800049,349.7399902,2536100,ADBE,27.20483879
21-01-2020,346.3699951,352.3699951,345.6199951,350,2121200,ADBE,27.22580732
22-01-2020,352.6000061,354.2799988,349.9599915,350.0599976,1600300,ADBE,27.23064583
23-01-2020,351.019989,352.1600037,347.8500061,351.7600098,2084400,ADBE,27.3677436
24-01-2020,354.1000061,355.6900024,349.2000122,351.3699951,1640200,ADBE,27.3362908
27-01-2020,341.0400085,349.8999939,340.3999939,346.8999939,2652000,ADBE,26.97580682
28-01-2020,349,355.6600037,347.1199951,354.6300049,2270800,ADBE,27.59919482
29-01-2020,356.7000122,356.7000122,351.3599854,351.6600037,1521300,ADBE,27.35967859
30-01-2020,349.6900024,356.8200073,349.6900024,356.7399902,1834900,ADBE,27.76935494
31-01-2020,355.8399963,355.8399963,348.2999878,351.1400146,3692900,ADBE,27.31774399
03-02-2020,353.4100037,358.6700134,352.2900085,358,2693800,ADBE,27.87096863
04-02-2020,363.4299927,367.4400024,360.4500122,366.7399902,3053000,ADBE,28.57580657
05-02-2020,373.9899902,374.480011,362.3099976,365.5499878,2463400,ADBE,28.47983863
06-02-2020,366.1600037,368.25,363.0100098,367.4599915,2224500,ADBE,28.63387119
07-02-2020,366,369.3399963,364.3800049,366.0899963,2092700,ADBE,28.52338771
10-02-2020,365.4400024,370.8099976,365.2200012,370,2426800,ADBE,28.8387106
11-02-2020,373.0299988,373.7000122,367.25,369.2799988,2004700,ADBE,28.78064598
12-02-2020,370.6400146,374.4299927,367.1499939,374.2900085,2355600,ADBE,29.18467904
13-02-2020,372.5599976,377.7099915,372.3900146,374.8399963,1917100,ADBE,29.22903289
14-02-2020,376.2799988,379.8299866,375.8500061,379.6700134,1690300,ADBE,29.61855041
18-02-2020,380.2000122,382.5899963,378.5899963,378.8500061,2074400,ADBE,29.55242079
19-02-2020,383.8299866,385,381.480011,383.2799988,2580400,ADBE,29.90967827
20-02-2020,384,386.75,373.480011,378.9599915,3789300,ADBE,29.56129057
21-02-2020,378.019989,378.3399963,368.75,372.9500122,2742800,ADBE,29.07661481
24-02-2020,355.3900146,363.4599915,349,357.4100037,3924000,ADBE,27.82338828
25-02-2020,361,363.9700012,346.2799988,347.7999878,4188100,ADBE,27.04838698
26-02-2020,349.3999939,360.0700073,348.6000061,351.3399963,3489700,ADBE,27.33387154
27-02-2020,340,352.2399902,337.269989,337.519989,4737700,ADBE,26.21935479
28-02-2020,324.4200134,345.4599915,324,345.1199951,6463400,ADBE,26.83225853
02-03-2020,349.8099976,360.75,342.6099854,360.2799988,5398100,ADBE,28.05483951
03-03-2020,361.7600098,364.9500122,344.0400085,348.3399963,4204500,ADBE,27.09193605
04-03-2020,354.3800049,364.269989,350.0799866,363.8500061,4146300,ADBE,28.34274333
05-03-2020,355.0599976,360.4500122,347.1900024,351.0299988,3199000,ADBE,27.30887174
06-03-2020,340.4500122,344.1600037,326.6000061,336.769989,5622900,ADBE,26.15887092
09-03-2020,311.6799927,322.4400024,305.3299866,305.7900085,5291900,ADBE,23.66048532
10-03-2020,318.980011,332.9400024,309.3099976,332.3800049,5973700,ADBE,25.80483993
11-03-2020,324.3200073,326.3599854,309,315.230011,4869200,ADBE,24.42177586
12-03-2020,290.4100037,310.1300049,283,285,7230200,ADBE,21.98387167
13-03-2020,312.8800049,336,298,335.5,8935200,ADBE,26.05645245
16-03-2020,288.3599854,307.1099854,283.25,286.0299988,7140100,ADBE,22.0669361
17-03-2020,291.2000122,312.9500122,278.3500061,311.8099976,6189100,ADBE,24.14596832
18-03-2020,290,296.8699951,255.1300049,294.6099854,7293300,ADBE,22.75887052
19-03-2020,291.769989,318.7099915,281.1000061,307.5100098,6023800,ADBE,23.7991951
20-03-2020,312.9200134,324.7999878,293.769989,295.3399963,7461800,ADBE,22.81774237
23-03-2020,296.6700134,312.4899902,287.7799988,307.269989,6016800,ADBE,23.77983859
24-03-2020,322.9599915,326.9899902,301.5899963,310,6592200,ADBE,24.00000077
25-03-2020,308,317.6499939,298.1300049,305.9100037,4830400,ADBE,23.67016234
26-03-2020,305.9899902,324.4299927,305.6900024,322.6700134,4531000,ADBE,25.02177608
27-03-2020,311.7000122,314.2900085,300.6300049,305.8299866,4862100,ADBE,23.66370935
30-03-2020,308.8900146,322.9700012,308.0100098,318.3900146,4340200,ADBE,24.67661487
31-03-2020,316.4100037,326.3299866,312.6799927,318.2399902,6413700,ADBE,24.66451613
01-04-2020,307,309.6099854,298.3200073,301.2099915,3903000,ADBE,23.29112909
02-04-2020,297.7600098,306.5,293.1799927,303.9599915,3589700,ADBE,23.51290329
03-04-2020,302.0599976,303.4700012,289.7099915,293.6099854,3934700,ADBE,22.67822535
06-04-2020,306.5599976,320.5100098,299.9599915,319.1300049,5145100,ADBE,24.73629151
07-04-2020,327.4100037,328.3200073,306.2999878,308.9299927,5422300,ADBE,23.91370985
08-04-2020,313.8800049,317.7200012,308.2000122,317.1799927,4002500,ADBE,24.57903245
09-04-2020,318.6499939,320.7799988,310.7900085,318.7000122,3290200,ADBE,24.70161468
13-04-2020,315.9400024,320.8999939,313.75,320.6499939,1839000,ADBE,24.85887127
14-04-2020,328.769989,342.1000061,328.4700012,340.769989,3858900,ADBE,26.48145157
15-04-2020,335.3399963,339.2200012,329.6499939,332.5499878,2818600,ADBE,25.81854823
16-04-2020,339.7099915,345.519989,336.0400085,342.7000122,3918600,ADBE,26.63709861
17-04-2020,350.0899963,350.3800049,340.5,344.1099854,3342400,ADBE,26.75080612
20-04-2020,340.7900085,348.5,338.75,344.8800049,2772000,ADBE,26.81290448
21-04-2020,340.8999939,342.7600098,325.2099915,328.9899902,3548200,ADBE,25.53145164
22-04-2020,337.4100037,339.3800049,332.7999878,336.769989,2231500,ADBE,26.15887092
23-04-2020,338.8999939,341.75,334.7999878,335.3699951,2120300,ADBE,26.04596818
24-04-2020,338,344.7000122,333.5,344.1000061,2143900,ADBE,26.75000135
27-04-2020,348.7999878,349.9599915,345.1199951,348.5,2375200,ADBE,27.10483957
28-04-2020,353.0899963,353.4500122,332.5700073,333.4500122,3895600,ADBE,25.89113084
29-04-2020,339.5299988,351.25,335.4400024,349.1700134,5006400,ADBE,27.15887292
30-04-2020,348.0100098,356.230011,346.5499878,353.6400146,3902200,ADBE,27.5193569
01-05-2020,347.2399902,350.3099976,340.2600098,343.8399963,2578600,ADBE,26.72903282
04-05-2020,340.7399902,350.6000061,340,349.1099854,2372000,ADBE,27.15403194
05-05-2020,353.3800049,359.7000122,352.3900146,356.1300049,2377400,ADBE,27.72016257
06-05-2020,357.9200134,366.7900085,357.1300049,362.519989,2319700,ADBE,28.23548388
07-05-2020,368.8200073,369.5,365.5,366.7799988,2465200,ADBE,28.57903307
08-05-2020,370,371.1000061,365.4100037,367.5100098,2547200,ADBE,28.63790493
11-05-2020,365.8399963,373.6300049,364.5,371.4200134,2266200,ADBE,28.95322781
12-05-2020,371.4599915,372.7200012,364.5499878,365.1000061,2071800,ADBE,28.44354979
13-05-2020,366.4500122,367.4299927,352.7099915,358.5599976,3365500,ADBE,27.91612972
14-05-2020,354,357,348.0100098,355.3900146,2752000,ADBE,27.66048593
15-05-2020,351.5700073,365.480011,351.5299988,365.2999878,2626600,ADBE,28.45967734
18-05-2020,371.5899963,375.4899902,367.2099915,367.9700012,2351900,ADBE,28.67500101
19-05-2020,369.8800049,376,368.8900146,372.2000122,2753700,ADBE,29.01613094
20-05-2020,377.2099915,384.3999939,377.0599976,383.6300049,2824700,ADBE,29.93790457
21-05-2020,382,385.1199951,380.6000061,382.1700134,2261100,ADBE,29.82016332
22-05-2020,381.3900146,386.519989,380.9500122,385.2600098,1688200,ADBE,30.06935658
26-05-2020,391,391.269989,374.8099976,376.6300049,3526000,ADBE,29.37338842
27-05-2020,373.2399902,375.7000122,361.4400024,375.1700134,3553300,ADBE,29.25564717
28-05-2020,372.5,386.8999939,372.5,379.8299866,2903600,ADBE,29.63145147
29-05-2020,382.6199951,389.0499878,377.0799866,386.6000061,5892000,ADBE,30.17742081
01-06-2020,387.0799866,389.9899902,382.8999939,389.6799927,2034100,ADBE,30.42580683
02-06-2020,389.9200134,390.9100037,382.0299988,390.4400024,2509600,ADBE,30.48709794
03-06-2020,390.8200073,391.1400146,387.4599915,389.9200134,2537100,ADBE,30.44516334
04-06-2020,389.5,395.7200012,382.2799988,385.7999878,2422600,ADBE,30.1129032
05-06-2020,384.6400146,396.1700134,382,392.8999939,2793700,ADBE,30.68548435
08-06-2020,391,398.1000061,385.8399963,397.7799988,2593000,ADBE,31.07903315
09-06-2020,397.0299988,402.3099976,394.1499939,397.1600037,2279300,ADBE,31.02903354
10-06-2020,399.5899963,409.980011,399.4899902,406.8200073,3611600,ADBE,31.80806612
11-06-2020,400,404.2000122,387.3699951,387.6700134,4123700,ADBE,30.26371172
12-06-2020,409.2999878,411.7200012,395.4100037,406.5400085,8332600,ADBE,31.78548557
15-06-2020,398.7999878,406.1099854,397,401.3399963,3781500,ADBE,31.36612973
16-06-2020,407.8299866,414.6799927,405.480011,411.6700134,3764400,ADBE,32.19919565
17-06-2020,414,417.4599915,411.3599854,413.4899902,2112300,ADBE,32.34596798
18-06-2020,413.5,420.8399963,413,420.4599915,2578400,ADBE,32.90806487
19-06-2020,423.7600098,429.269989,419.6499939,428.0100098,3931600,ADBE,33.51693733
22-06-2020,428.9599915,438.9500122,428.5400085,438.6400146,3156300,ADBE,34.37419582
23-06-2020,440.0700073,446.1499939,436.0100098,440.5499878,3065900,ADBE,34.52822591
24-06-2020,440,442.6700134,427.4700012,431.6799927,3329400,ADBE,33.81290371
25-06-2020,430.0100098,437.9899902,427.5799866,436.9500122,2275200,ADBE,34.23790529
26-06-2020,436,438.1799927,424.7099915,426.9200134,3829700,ADBE,33.4290344
29-06-2020,427.1099854,428.480011,416.0299988,424.2000122,2623900,ADBE,33.20967946
30-06-2020,426.6799927,436.9100037,423.8599854,435.3099976,2944700,ADBE,34.10564604
01-07-2020,434.7999878,442.0499878,433.6199951,439.8099976,2581700,ADBE,34.46854928
02-07-2020,445,448.1600037,441.3599854,442.9500122,2503000,ADBE,34.72177628
06-07-2020,448,455.5299988,444.6900024,452.5899963,2761200,ADBE,35.49919438
07-07-2020,452.5899963,459.4400024,448.7200012,449.3599854,2684600,ADBE,35.23870961
08-07-2020,453.7600098,458.2399902,452,457.6799927,1999200,ADBE,35.90967796
09-07-2020,460.4400024,463.7999878,451.8800049,460.8399963,2269800,ADBE,36.16451698
10-07-2020,460.8299866,467.2099915,455.480011,466.2000122,3676200,ADBE,36.59677633
13-07-2020,469.769989,470.6099854,440.6400146,442.4700012,3480700,ADBE,34.68306571
14-07-2020,435.7399902,437.2099915,416.2900085,433.7799988,5666700,ADBE,33.98225904
15-07-2020,434.9100037,439.6300049,428.730011,433.0100098,2566200,ADBE,33.92016315
16-07-2020,428.4299927,430.5899963,418.5100098,426.2900085,2677700,ADBE,33.37822755
17-07-2020,428.1199951,433.5,423.7000122,432.4200134,2568200,ADBE,33.8725828
20-07-2020,434.0599976,456.8900146,433,455.269989,3512500,ADBE,35.71532282
