Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
07-10-2019,44.38999939,44.95999908,44.33000183,44.59000015,12190800,CMCSA,4.675434623
08-10-2019,44.75,44.75,43.63999939,44.11000061,14241800,CMCSA,4.614340073
09-10-2019,44.49000168,44.52000046,44.04999924,44.38000107,10439800,CMCSA,4.648705848
10-10-2019,44.40000153,44.84000015,44.29999924,44.5,9366400,CMCSA,4.663979365
11-10-2019,44.84000015,45.93999863,44.63000107,45.54999924,22961800,CMCSA,4.797623725
14-10-2019,45.36999893,45.54000092,45.06000137,45.22999954,10105100,CMCSA,4.756894024
15-10-2019,45.31000137,45.81999969,45.09999847,45.66999817,9026200,CMCSA,4.812897241
16-10-2019,45.56000137,45.81000137,45.31000137,45.59999847,15002300,CMCSA,4.803987649
17-10-2019,45.83000183,45.95999908,45.50999832,45.93000031,9121100,CMCSA,4.845990426
18-10-2019,46.06000137,46.09999847,45.41999817,45.56999969,13553900,CMCSA,4.800169391
21-10-2019,45.88999939,46.22000122,45.81000137,46.08000183,10646900,CMCSA,4.865082685
22-10-2019,45.88999939,46.04999924,45.70000076,45.77000046,11926900,CMCSA,4.825625576
23-10-2019,46.00999832,46.18999863,45.47000122,45.72000122,23358700,CMCSA,4.819261651
24-10-2019,47.20999908,47.24000168,44.5,44.84000015,18968800,CMCSA,4.707254732
25-10-2019,45.18000031,45.77999878,44.93000031,45.65000153,15256800,CMCSA,4.810352059
28-10-2019,45.38999939,46.04999924,44.54999924,45.43999863,14824000,CMCSA,4.783622799
29-10-2019,45.18999863,45.65000153,45.11999893,45.34999847,12664500,CMCSA,4.77216754
30-10-2019,45.34999847,45.43000031,44.45999908,44.68999863,14443100,CMCSA,4.688162473
31-10-2019,44.75,44.84999847,43.88999939,44.81999969,23563100,CMCSA,4.704709065
01-11-2019,45.18999863,45.20999908,44.50999832,44.75,16314100,CMCSA,4.695799473
04-11-2019,45.11000061,45.22000122,43.75,43.88999939,20926400,CMCSA,4.586338222
05-11-2019,43.95999908,44.47999954,43.66999817,44.27999878,15991300,CMCSA,4.635977514
06-11-2019,44.31999969,44.34999847,43.52999878,44.22000122,19927400,CMCSA,4.628340998
07-11-2019,44.47999954,45.00999832,44.27000046,44.70000076,15632600,CMCSA,4.689435549
08-11-2019,44.68000031,45.20000076,44.43000031,45.18999863,13741700,CMCSA,4.75180269
11-11-2019,44.88000107,45.59999847,44.88000107,45.25,11169500,CMCSA,4.759439691
12-11-2019,45.18000031,45.31000137,44.95000076,45.22999954,12175300,CMCSA,4.756894024
13-11-2019,45.04999924,45.56000137,44.97000122,45.20000076,11379200,CMCSA,4.753075766
14-11-2019,45.13999939,45.56999969,45.04000092,45.45000076,11363900,CMCSA,4.784895875
15-11-2019,45.65999985,45.66999817,44.43000031,44.56000137,23178600,CMCSA,4.671616366
18-11-2019,44.31000137,44.61999893,44.08000183,44.61000061,16260100,CMCSA,4.67798029
19-11-2019,44.75999832,44.90999985,44.59000015,44.81000137,16469200,CMCSA,4.703436474
20-11-2019,44.38999939,44.63000107,43.88000107,44.22000122,15240200,CMCSA,4.628340998
21-11-2019,44.29000092,44.45000076,43.77999878,44.36000061,16252800,CMCSA,4.646160181
22-11-2019,44.52999878,44.90000153,44.29000092,44.79999924,14107400,CMCSA,4.702163398
25-11-2019,44.83000183,44.90000153,43.27999878,43.34999847,26194100,CMCSA,4.51760667
26-11-2019,43.47000122,43.84999847,43.25,43.54999924,38656500,CMCSA,4.543062854
27-11-2019,43.84999847,44.58000183,43.65999985,44.41999817,20426200,CMCSA,4.653796697
29-11-2019,44.59999847,44.59999847,44.04000092,44.15000153,8479300,CMCSA,4.619431407
02-12-2019,44.40000153,44.40000153,43.56000137,43.63000107,16787400,CMCSA,4.553245522
03-12-2019,43.34999847,43.72999954,43.08000183,43.65000153,21830800,CMCSA,4.555791189
04-12-2019,43.70000076,43.74000168,43.34999847,43.50999832,16872600,CMCSA,4.53797152
05-12-2019,43.47999954,44.09000015,43.25999832,44.04000092,22569100,CMCSA,4.605430481
06-12-2019,44.36000061,44.41999817,44.00999832,44.24000168,14667700,CMCSA,4.630886665
09-12-2019,44.25999832,45.09000015,43.74000168,43.88999939,21538800,CMCSA,4.586338222
10-12-2019,43.72999954,43.79999924,42.70999908,42.77000046,30176400,CMCSA,4.44378427
11-12-2019,42.79000092,42.84999847,42.00999832,42.06999969,37611200,CMCSA,4.354687868
12-12-2019,42.18999863,43.20000076,42.16999817,43.00999832,35992600,CMCSA,4.474331303
13-12-2019,42.84000015,43.79999924,42.72999954,43.58000183,28975900,CMCSA,4.546881597
16-12-2019,43.88999939,44.08000183,43.31999969,43.52999878,23558800,CMCSA,4.540517187
17-12-2019,43.88999939,43.88999939,43.27000046,43.38999939,18742500,CMCSA,4.522698004
18-12-2019,43.45000076,43.88000107,43.13999939,43.18999863,27054900,CMCSA,4.49724182
19-12-2019,43.27000046,43.65000153,43.02999878,43.63999939,20723200,CMCSA,4.554518113
20-12-2019,43.74000168,44.18999863,43.22999954,44.09000015,41414500,CMCSA,4.611794406
23-12-2019,44.08000183,44.25,43.95000076,44.09999847,22609300,CMCSA,4.613066996
24-12-2019,44.09999847,44.70000076,44.09999847,44.52999878,6504700,CMCSA,4.667797622
26-12-2019,44.72999954,45,44.56999969,44.97000122,12019600,CMCSA,4.723801325
27-12-2019,45.09999847,45.22000122,44.86000061,45.09999847,12272100,CMCSA,4.740347432
30-12-2019,45.09999847,45.34000015,44.93999863,45.18000031,12896900,CMCSA,4.750530099
31-12-2019,45.11999893,45.18000031,44.77000046,44.97000122,13881700,CMCSA,4.723801325
02-01-2020,45.36000061,45.40000153,44.93000031,45.36999893,20170500,CMCSA,4.774713207
03-01-2020,44.83000183,45.22000122,44.56999969,45.00999832,20496400,CMCSA,4.728892173
06-01-2020,44.65999985,44.86999893,44.54999924,44.66999817,17628200,CMCSA,4.685616806
07-01-2020,44.25,45.00999832,44.22000122,44.93000031,24563700,CMCSA,4.718709991
08-01-2020,44.93999863,45.56999969,44.75999832,45.38999939,18097400,CMCSA,4.777258874
09-01-2020,45.38999939,45.61000061,45.18000031,45.50999832,14195400,CMCSA,4.792532391
10-01-2020,45.63000107,45.63000107,44.93000031,44.97999954,15896200,CMCSA,4.725073915
13-01-2020,44.91999817,45.86999893,44.90000153,45.79999924,21789300,CMCSA,4.829443833
14-01-2020,45.56999969,46.22000122,45.5,46.02999878,16711900,CMCSA,4.858718275
15-01-2020,46.06000137,46.54999924,46.00999832,46.27999878,15413500,CMCSA,4.890538384
16-01-2020,46.43999863,46.91999817,46.31000137,46.86999893,24424400,CMCSA,4.96563386
17-01-2020,47.68000031,47.74000168,47.11000061,47.5,27667100,CMCSA,5.04582067
21-01-2020,47.47999954,47.47999954,46.79000092,47.29999924,19141600,CMCSA,5.020364486
22-01-2020,47.5,47.70000076,47.27000046,47.43999863,18251600,CMCSA,5.038183669
23-01-2020,46.54000092,46.97999954,45.50999832,45.65000153,37753000,CMCSA,4.810352059
24-01-2020,44.90000153,45.06000137,44.20999908,44.59000015,39229300,CMCSA,4.675434623
27-01-2020,43.93000031,44.75,43.79999924,44,24048800,CMCSA,4.600339147
28-01-2020,44.06999969,44.41999817,43.81000137,44.04000092,15875700,CMCSA,4.605430481
29-01-2020,44.25999832,44.25999832,43.15000153,43.31999969,21913200,CMCSA,4.513788412
30-01-2020,42.86999893,44.18999863,42.70000076,44.13999939,25105100,CMCSA,4.61815833
31-01-2020,44.11999893,44.13999939,43,43.18999863,24008300,CMCSA,4.49724182
03-02-2020,43.56000137,43.65000153,42.61999893,42.65999985,26383600,CMCSA,4.429783345
04-02-2020,43.5,44.52000046,43.38000107,44.27999878,28143200,CMCSA,4.635977514
05-02-2020,44.65000153,45.13999939,44.47999954,44.59000015,20332100,CMCSA,4.675434623
06-02-2020,44.75999832,45.06000137,44.29000092,44.59999847,15222400,CMCSA,4.676707214
07-02-2020,44.52000046,44.84999847,44.27000046,44.74000168,14104200,CMCSA,4.694526883
10-02-2020,44.63999939,44.72999954,44.25999832,44.65999985,15016100,CMCSA,4.684344215
11-02-2020,44.81999969,44.84999847,44.36000061,44.79000092,11075700,CMCSA,4.700890807
12-02-2020,44.97999954,46.13999939,44.90999985,46.02000046,23638000,CMCSA,4.857445684
13-02-2020,45.90000153,46.34999847,45.68999863,46.06999969,17913100,CMCSA,4.863809609
14-02-2020,46.08000183,46.18000031,45.75,46.09000015,15930600,CMCSA,4.866355276
18-02-2020,46.13999939,46.38999939,45.81000137,46.15000153,13694500,CMCSA,4.873992277
19-02-2020,46.22000122,46.25999832,45.86000061,45.97000122,14814400,CMCSA,4.85108176
20-02-2020,45.79999924,46.15000153,45.5,46.02000046,12037800,CMCSA,4.857445684
21-02-2020,45.75999832,46.41999817,45.65999985,45.81999969,21235400,CMCSA,4.8319895
24-02-2020,45.11999893,46.00999832,44.47000122,44.59999847,21720800,CMCSA,4.676707214
25-02-2020,44.75,44.88999939,43.02999878,43.16999817,22440600,CMCSA,4.494696153
26-02-2020,44.18000031,44.18000031,42.18999863,42.22000122,30526000,CMCSA,4.373780128
27-02-2020,41.86000061,42.59999847,40.99000168,41.04999924,36098100,CMCSA,4.224861766
28-02-2020,40,40.97999954,38.97000122,40.43000031,62186700,CMCSA,4.145948032
02-03-2020,40.34000015,42.52999878,39.40000153,42.52000046,40006900,CMCSA,4.411964161
03-03-2020,42.06999969,43.45000076,41.09999847,41.43999863,43253400,CMCSA,4.274501058
04-03-2020,41.97000122,42.56000137,41.5,42.5,24996900,CMCSA,4.409418494
05-03-2020,41.41999817,41.77999878,40.41999817,40.77000046,25284600,CMCSA,4.1892234
06-03-2020,38.90999985,40.59999847,38.83000183,40.36999893,31302100,CMCSA,4.138311032
09-03-2020,38.16999817,38.88999939,37.15000153,37.88000107,46926200,CMCSA,3.82138302
10-03-2020,38.63999939,39.15000153,36.66999817,39.09999847,48724300,CMCSA,3.976664821
11-03-2020,37.79999924,38.49000168,37.38000107,37.90999985,38865100,CMCSA,3.825201278
12-03-2020,35.58000183,37.84999847,34.43999863,34.93999863,63254500,CMCSA,3.44717823
13-03-2020,36.22999954,39.72000122,34.47999954,39.33000183,66243400,CMCSA,4.005939748
16-03-2020,34.63999939,38.99000168,34.5,36.04000092,41485700,CMCSA,3.587187
17-03-2020,36.58000183,38.34999847,36.20999908,38.22000122,38934900,CMCSA,3.864658387
18-03-2020,36.22999954,36.75,33.27000046,35.68000031,42533400,CMCSA,3.541365965
19-03-2020,35.63999939,39.31000137,34.59999847,35.93999863,36830400,CMCSA,3.574458665
20-03-2020,36.09000015,36.09000015,32.63999939,33.36999893,47309000,CMCSA,3.247347985
23-03-2020,33.16999817,34.66999817,31.70999908,34.16999817,38600900,CMCSA,3.349172236
24-03-2020,35.36999893,35.36999893,33.52999878,34.63999939,46492800,CMCSA,3.408994196
25-03-2020,33.77999878,34.56000137,31.78000069,33.56999969,57834100,CMCSA,3.27280417
26-03-2020,33.18999863,37.31000137,33.06000137,36.74000168,38329500,CMCSA,3.676283401
27-03-2020,35.59000015,35.79000092,34.40999985,34.56999969,27910400,CMCSA,3.400084605
30-03-2020,34.74000168,35.63000107,34.54999924,35.49000168,31400200,CMCSA,3.517182858
31-03-2020,34.83000183,35.77999878,34.25,34.38000107,27786300,CMCSA,3.375901497
01-04-2020,33.15999985,33.75999832,32.04999924,32.41999817,26097200,CMCSA,3.126431475
02-04-2020,32.09999847,34.47000122,32.06000137,34.36999893,24683900,CMCSA,3.374628421
03-04-2020,34.09999847,34.63999939,33.40999985,33.95000076,19312300,CMCSA,3.321170871
06-04-2020,35.36999893,36.40000153,35.09000015,36.22999954,31583200,CMCSA,3.611370108
07-04-2020,36.95000076,37.97000122,36.72999954,36.93999863,26379000,CMCSA,3.7017391
08-04-2020,37.22999954,37.90999985,36.75999832,37.68000031,26522500,CMCSA,3.795926836
09-04-2020,37.49000168,38.04999924,36.79999924,38,28615800,CMCSA,3.836656536
13-04-2020,37.45000076,37.88999939,36.58000183,37.18999863,20237400,CMCSA,3.733559209
14-04-2020,37.56000137,38.63999939,37.22999954,38.52000046,21803300,CMCSA,3.902842421
15-04-2020,37.77999878,38.04999924,36.75,37.15999985,19786300,CMCSA,3.729740951
16-04-2020,37.52999878,38.02000046,36.65999985,37.83000183,20973800,CMCSA,3.815019095
17-04-2020,38.54999924,38.70999908,37.68000031,38.08000183,28736600,CMCSA,3.846839204
20-04-2020,37.68000031,38.22000122,37.11999893,37.20999908,18444500,CMCSA,3.736104876
21-04-2020,36.75,36.79000092,35.52999878,35.70999908,23004500,CMCSA,3.545184223
22-04-2020,36.22999954,36.34999847,35.68000031,35.72999954,20117300,CMCSA,3.54772989
23-04-2020,35.83000183,36.52000046,35.79999924,36.09000015,21194200,CMCSA,3.593550924
24-04-2020,36.15000153,37.22000122,36.15000153,37.15999985,19188000,CMCSA,3.729740951
27-04-2020,37.56999969,38.34999847,37.40000153,38.20999908,21775600,CMCSA,3.863385311
28-04-2020,38.63000107,39.06999969,37.90999985,38.08000183,15958700,CMCSA,3.846839204
29-04-2020,38.81999969,39.11999893,38.34999847,39,19110200,CMCSA,3.963936971
30-04-2020,36.50999832,38.02999878,36.00999832,37.63000107,33212500,CMCSA,3.789562911
01-05-2020,37.13999939,37.50999832,36.77999878,36.97999954,19951600,CMCSA,3.706830434
04-05-2020,37.15000153,37.20000076,35.91999817,36.22000122,24906000,CMCSA,3.610097517
05-05-2020,36.38999939,36.49000168,35.99000168,36.04999924,18784100,CMCSA,3.58845959
06-05-2020,36.22000122,36.25999832,35.09999847,35.13999939,20151900,CMCSA,3.472634414
07-05-2020,35.58000183,35.88000107,35.36999893,35.58000183,17462400,CMCSA,3.528638116
08-05-2020,36.25,36.65000153,36,36.52999878,12979000,CMCSA,3.649554141
11-05-2020,36.25999832,36.29999924,35.54000092,36.15999985,21758100,CMCSA,3.602460516
12-05-2020,36.06999969,36.22999954,35.34000015,35.34999847,17133000,CMCSA,3.499363189
13-05-2020,35.16999817,35.29999924,34.41999817,34.97000122,30898300,CMCSA,3.450996973
14-05-2020,34.77999878,35.84000015,34.16999817,35.75999832,24334900,CMCSA,3.551548148
15-05-2020,35.31000137,35.97999954,34.84999847,35.91999817,31571600,CMCSA,3.571912998
18-05-2020,36.93999863,38.34999847,36.83000183,38.09000015,24827400,CMCSA,3.848111795
19-05-2020,37.83000183,38.65999985,37.33000183,38.20999908,27763200,CMCSA,3.863385311
20-05-2020,38.61000061,39.24000168,38.5,39.16999817,23123500,CMCSA,3.985574412
21-05-2020,38.84000015,39.18999863,38.56000137,38.95000076,20744200,CMCSA,3.957573047
22-05-2020,38.66999817,39,38.47000122,38.74000168,12383000,CMCSA,3.930844272
26-05-2020,39.45000076,40.13000107,39.40000153,39.52000046,21584900,CMCSA,4.030122856
27-05-2020,39.63000107,40.47000122,39.61999893,39.93000031,20654900,CMCSA,4.082307815
28-05-2020,39.97000122,40.13000107,39.43999863,39.54999924,18254000,CMCSA,4.033941114
29-05-2020,39.56000137,39.81999969,38.79999924,39.59999847,20298700,CMCSA,4.040305038
01-06-2020,39.54000092,40.27000046,39.40000153,40.18000031,13350600,CMCSA,4.114127924
02-06-2020,40.13000107,40.83000183,40.11999893,40.77999878,19060100,CMCSA,4.190495991
03-06-2020,41.15000153,41.58000183,40.99000168,41.29999924,17141900,CMCSA,4.256681875
04-06-2020,40.97000122,41.38000107,40.84000015,41.29000092,12756500,CMCSA,4.255409284
05-06-2020,42.13000107,43.09999847,41.99000168,42.09000015,20271600,CMCSA,4.357233535
08-06-2020,41.93000031,43.18000031,41.90000153,43.11999893,17212000,CMCSA,4.488332228
09-06-2020,42.66999817,42.88999939,41.88000107,42.15000153,14413900,CMCSA,4.364870536
10-06-2020,42.09999847,42.11999893,41.13000107,41.36000061,15634600,CMCSA,4.264318876
11-06-2020,40.90999985,41.27000046,39.18999863,39.25,22805900,CMCSA,3.99575708
12-06-2020,39.59000015,39.97000122,38.52000046,39.45999908,18507300,CMCSA,4.022485855
15-06-2020,39.29000092,40.09000015,38.54000092,39.83000183,16585500,CMCSA,4.069579966
16-06-2020,40.54000092,41.04999924,39.13999939,39.75,21212400,CMCSA,4.059397298
17-06-2020,39.77999878,39.88999939,39.11999893,39.22000122,18935700,CMCSA,3.991938822
18-06-2020,39.18999863,39.59999847,38.95000076,39.43999863,17008200,CMCSA,4.019940188
19-06-2020,39.84999847,40.45999908,38.86999893,39.09999847,35341300,CMCSA,3.976664821
22-06-2020,38.79999924,39.04999924,38.31999969,38.43999863,20800700,CMCSA,3.892659753
23-06-2020,38.93000031,39.65000153,38.68999863,39.20000076,24917900,CMCSA,3.989393155
24-06-2020,39.47999954,39.47999954,38.13000107,38.56000137,20958900,CMCSA,3.907933755
25-06-2020,38.36000061,38.74000168,37.77000046,38.56999969,18159200,CMCSA,3.909206345
26-06-2020,38.29999924,38.74000168,38.02999878,38.65000153,50945600,CMCSA,3.919389013
29-06-2020,38.86999893,39.02999878,38.38999939,38.93999863,20573800,CMCSA,3.95629997
30-06-2020,38.5,39.13000107,38.11999893,38.97999954,22169400,CMCSA,3.961391304
01-07-2020,39.61000061,40.20999908,39.40000153,39.70000076,18269800,CMCSA,4.053033373
02-07-2020,40.04000092,40.27999878,39.16999817,39.25,23372800,CMCSA,3.99575708
06-07-2020,39.79999924,40.36999893,39.65000153,40.33000183,17551400,CMCSA,4.133220183
07-07-2020,40.04000092,40.34999847,40,40.06999969,19404700,CMCSA,4.100126998
08-07-2020,40.13000107,40.24000168,39.52000046,39.74000168,12536000,CMCSA,4.058124707
09-07-2020,39.70000076,39.72000122,39.02999878,39.29000092,15335200,CMCSA,4.000848414
10-07-2020,39.22999954,40.54000092,39.13999939,40.50999832,19032700,CMCSA,4.156130215
13-07-2020,40.47000122,41.09999847,40.18000031,40.54000092,17464700,CMCSA,4.159948958
14-07-2020,39.95000076,41.29000092,39.83000183,41.18000031,21030600,CMCSA,4.241408359
15-07-2020,41.11000061,42.08000183,41.04999924,41.95999908,21068800,CMCSA,4.340686943
16-07-2020,41.70999908,42.18000031,41.65999985,42.13999939,14817900,CMCSA,4.36359746
17-07-2020,42.47999954,42.47999954,41.90000153,42.18000031,15912900,CMCSA,4.368688794
20-07-2020,41.99000168,42.11000061,41.75999832,41.95000076,12964100,CMCSA,4.339414352
21-07-2020,42.13999939,42.77000046,42.06000137,42.56999969,23363500,CMCSA,4.418328086
22-07-2020,42.52000046,42.75999832,42.40999985,42.56999969,16360500,CMCSA,4.418328086
23-07-2020,42.75999832,42.95999908,42.34000015,42.49000168,22357200,CMCSA,4.408145904
24-07-2020,43.43000031,43.90000153,42.70999908,43.34999847,21926100,CMCSA,4.51760667
27-07-2020,43.20000076,43.63999939,43.15000153,43.56000137,18268600,CMCSA,4.54433593
28-07-2020,42.86000061,43.56999969,42.79999924,43.20999908,17574600,CMCSA,4.499787487
29-07-2020,43.33000183,44.11000061,43.25999832,43.90000153,25499900,CMCSA,4.587611298
30-07-2020,44.47999954,45.20000076,43.11999893,43.66999817,17658600,CMCSA,4.55833637
31-07-2020,43.54000092,43.63999939,41.95999908,42.79999924,23913000,CMCSA,4.447602528
03-08-2020,42.68999863,43.13999939,42.40999985,42.88000107,13733000,CMCSA,4.457785196
04-08-2020,42.61999893,43.24000168,42.54000092,43.20999908,12102500,CMCSA,4.499787487
05-08-2020,43.29000092,43.47000122,42.25,42.29000092,16207600,CMCSA,4.38268972
06-08-2020,42.04000092,42.88999939,42.02000046,42.86999893,13772200,CMCSA,4.456512119
07-08-2020,42.59000015,42.91999817,42.47000122,42.81000137,10353000,CMCSA,4.448875604
10-08-2020,42.56000137,43.22000122,42.56000137,43.02000046,16375000,CMCSA,4.475604379
11-08-2020,43.25,44,42.91999817,42.99000168,17140700,CMCSA,4.471786121
12-08-2020,43.00999832,43.72999954,42.97000122,43.34000015,10407500,CMCSA,4.516334079
13-08-2020,43.09999847,43.43000031,42.99000168,43.38999939,12649500,CMCSA,4.522698004
14-08-2020,43.61999893,44.18000031,43.20000076,43.77000046,15238000,CMCSA,4.571064705
17-08-2020,43.86999893,43.95000076,43.29999924,43.52999878,12333300,CMCSA,4.540517187
18-08-2020,43.70999908,43.74000168,43.27999878,43.54000092,8717300,CMCSA,4.541790263
19-08-2020,43.65999985,43.75999832,43.15999985,43.31999969,9857900,CMCSA,4.513788412
20-08-2020,43.22999954,43.43999863,42.90000153,43.27000046,11318700,CMCSA,4.507424488
21-08-2020,43.04000092,43.22999954,42.72000122,43.06999969,12931400,CMCSA,4.481968304
24-08-2020,42.86000061,43.81999969,42.84999847,43.79999924,15266700,CMCSA,4.574882963
25-08-2020,43.77000046,43.77999878,43.18000031,43.40999985,8413000,CMCSA,4.525243671
26-08-2020,43.02000046,44.36000061,42.90999985,44.20000076,14428200,CMCSA,4.625795331
27-08-2020,44.56000137,44.79999924,44.24000168,44.54000092,14317500,CMCSA,4.669070699
28-08-2020,44.52999878,44.56999969,43.93000031,44.56000137,10975100,CMCSA,4.671616366
31-08-2020,44.25999832,45.13000107,44.25,44.81000137,24898100,CMCSA,4.703436474
01-09-2020,44.43999863,45.09000015,44.24000168,45.04999924,16941900,CMCSA,4.733983507
02-09-2020,45.04999924,45.93000031,45.00999832,45.16999817,20421100,CMCSA,4.749257023
03-09-2020,45.61000061,45.93999863,44.09000015,44.43999863,18515100,CMCSA,4.656342364
04-09-2020,44.90999985,44.97000122,43.90000153,44.43000031,16201700,CMCSA,4.655069773
08-09-2020,43.81000137,44.25999832,43.11999893,43.81000137,20897600,CMCSA,4.576156039
09-09-2020,43.99000168,44.99000168,43.70999908,44.59999847,15420900,CMCSA,4.676707214
10-09-2020,44.65000153,45.00999832,43.86000061,44.02000046,16023600,CMCSA,4.602884814
11-09-2020,44.09000015,44.74000168,43.97000122,44.66999817,18316200,CMCSA,4.685616806
14-09-2020,45.02000046,45.49000168,44.70999908,45.27000046,11435700,CMCSA,4.761985358
15-09-2020,45.15999985,46.74000168,45.04999924,46.45999908,18415900,CMCSA,4.913448901
16-09-2020,47.04999924,47.5,46.70000076,46.81000137,26326900,CMCSA,4.957997345
17-09-2020,45.93999863,46.43000031,45.02000046,45.58000183,21253500,CMCSA,4.801442468
18-09-2020,45.47999954,45.84999847,44.29000092,45.25999832,39626000,CMCSA,4.760712282
21-09-2020,44.91999817,45.43999863,43.40999985,44.68000031,32257700,CMCSA,4.686889882
22-09-2020,44.93999863,46.47999954,44.84000015,46.18999863,32899300,CMCSA,4.879083125
23-09-2020,46.20000076,46.38000107,45.25,45.36000061,19671200,CMCSA,4.773440617
24-09-2020,45.18999863,46.08000183,44.90999985,45.70000076,14500600,CMCSA,4.816715984
25-09-2020,45.34999847,46.33000183,45.22000122,46.15000153,12556000,CMCSA,4.873992277
28-09-2020,46.88999939,47.06999969,46.24000168,46.75999832,16208800,CMCSA,4.951632935
29-09-2020,46.84999847,46.86999893,46.16999817,46.20000076,11873800,CMCSA,4.880356202
30-09-2020,46.54000092,46.72000122,45.75,46.25999832,27897300,CMCSA,4.887992717
01-10-2020,46.56999969,46.77000046,46.16999817,46.43999863,15524400,CMCSA,4.910903234
02-10-2020,45.79999924,45.99000168,45.11000061,45.15000153,18103900,CMCSA,4.746711842
05-10-2020,45.29999924,45.93000031,45.02000046,45.81000137,12599400,CMCSA,4.83071691
06-10-2020,45.27999878,45.52000046,44.36999893,44.50999832,17911200,CMCSA,4.665251955
07-10-2020,45.02999878,45.11000061,44.25999832,44.95999908,17829200,CMCSA,4.722528248
08-10-2020,45.09000015,45.38999939,44.83000183,45.29999924,15366000,CMCSA,4.765803616
09-10-2020,45.38000107,45.63000107,44.68000031,44.84999847,25103900,CMCSA,4.708527323
12-10-2020,45.29999924,46.25999832,44.91999817,45.99000168,19520100,CMCSA,4.853627427
13-10-2020,46.13000107,46.31000137,45.38000107,45.88999939,13854400,CMCSA,4.840899092
14-10-2020,45.79999924,46.00999832,44.99000168,45.27999878,15325000,CMCSA,4.763257949
15-10-2020,45.02999878,45.15000153,44.52999878,45.11000061,12904800,CMCSA,4.741620508
16-10-2020,45.22999954,45.88999939,44.90000153,45.56000137,13360900,CMCSA,4.798896801
19-10-2020,45.56000137,45.75999832,44.20000076,44.33000183,17520400,CMCSA,4.642341924
20-10-2020,44.63000107,44.65999985,44.13000107,44.27000046,13137400,CMCSA,4.634704923
21-10-2020,44,44.90000153,43.97000122,44.52000046,13198900,CMCSA,4.666525032
22-10-2020,44.5,45.24000168,44.36000061,45.11000061,15956600,CMCSA,4.741620508
23-10-2020,45.40000153,45.54999924,44.59999847,45.06000137,10529200,CMCSA,4.735256583
26-10-2020,44.70999908,44.81999969,43.54999924,43.77000046,15634600,CMCSA,4.571064705
27-10-2020,43.59999847,43.84000015,43.36000061,43.43999863,11134900,CMCSA,4.529061929
28-10-2020,42.90999985,43.08000183,41.90999985,41.97999954,20256200,CMCSA,4.34323261
29-10-2020,42.08000183,43.68999863,41.88999939,43.06000137,20354400,CMCSA,4.480695713
30-10-2020,42.47000122,43.04999924,41.75,42.24000168,22001800,CMCSA,4.376325795
02-11-2020,42.75,42.93000031,40.97000122,41.40000153,24480400,CMCSA,4.26941021
03-11-2020,41.95000076,42.97999954,41.75,42.61999893,20761600,CMCSA,4.424692011
04-11-2020,44.27000046,44.61000061,43.40000153,43.70000076,23064100,CMCSA,4.562155114
05-11-2020,44.58000183,44.81000137,44.20999908,44.34999847,18897400,CMCSA,4.644887105
06-11-2020,44.56999969,44.70000076,43.95000076,44.52999878,14129100,CMCSA,4.667797622
09-11-2020,47.59999847,48.22999954,46.72000122,47.18000031,37456800,CMCSA,5.00509097
10-11-2020,46.16999817,47.95999908,45.95000076,47.77000046,21103100,CMCSA,5.080186446
11-11-2020,47.77999878,47.97000122,47.11999893,47.66999817,11840000,CMCSA,5.067458111
12-11-2020,47.63000107,48.09000015,47.25,47.97999954,20020400,CMCSA,5.106915221
13-11-2020,47.81000137,49.25,47.72999954,49,17032600,CMCSA,5.236741323
16-11-2020,49.40000153,49.75,49.25,49.54000092,19426600,CMCSA,5.305472874
17-11-2020,49.18999863,49.99000168,48.97999954,49.77999878,19426000,CMCSA,5.336019907
18-11-2020,49.59999847,50.38000107,49.04000092,49.13999939,18279200,CMCSA,5.254560506
19-11-2020,49.20999908,49.74000168,49,49.47999954,13484500,CMCSA,5.297835874
20-11-2020,49.27999878,49.68000031,49.09999847,49.16999817,19830000,CMCSA,5.258378764
23-11-2020,49.09000015,49.97999954,48.79000092,49.81000137,14676800,CMCSA,5.33983865
24-11-2020,50,52.49000168,49.91999817,52.34000015,31754000,CMCSA,5.661857996
25-11-2020,52.16999817,52.20000076,50.77999878,51.79999924,19322100,CMCSA,5.593126444
27-11-2020,51.31000137,52.20999908,51.31000137,51.75,6243700,CMCSA,5.58676252
30-11-2020,51.13000107,51.47999954,49.84000015,50.24000168,34359800,CMCSA,5.394569276
01-12-2020,50.75,51.27000046,50.11000061,51.02000046,14369600,CMCSA,5.49384786
02-12-2020,50.93000031,51.34000015,50.81000137,51.04999924,14438000,CMCSA,5.497666118
03-12-2020,50.77000046,51.72000122,50.68000031,51.59000015,14677200,CMCSA,5.566397669
04-12-2020,51.75,51.90999985,51.49000168,51.68999863,12258100,CMCSA,5.579125519
07-12-2020,51.58000183,52.02000046,51.24000168,51.93000031,12195900,CMCSA,5.609673037
08-12-2020,51.29999924,51.79999924,51.20999908,51.40999985,13352400,CMCSA,5.543487152
09-12-2020,51.61999893,52.36000061,51.15000153,51.25999832,17327400,CMCSA,5.524394893
10-12-2020,51.27999878,51.27999878,50.25,50.47999954,17304100,CMCSA,5.425116309
11-12-2020,50.56999969,51.11000061,50.13000107,50.93000031,19640200,CMCSA,5.482392602
