Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2018-07-24,191.25,193.1999969482422,190.5,191.3999938964844,2440400,AMGN,2.959453729671487
2018-07-25,191.6199951171875,193.4600067138672,190.7700042724609,193.0399932861328,2009300,AMGN,2.9933800719236943
2018-07-26,195.02999877929688,195.58999633789065,192.67999267578125,194.0500030517578,2835800,AMGN,3.014273943715933
2018-07-27,196.0,196.22000122070312,189.57000732421875,192.44000244140625,4100200,AMGN,2.980968180263937
2018-07-30,191.5,192.2100067138672,189.94000244140625,190.6300048828125,2984700,AMGN,2.9435251195920213
2018-07-31,191.0,197.4900054931641,190.8699951171875,196.5500030517578,4429300,AMGN,3.0659909481037824
2018-08-01,196.3300018310547,196.97999572753903,194.6999969482422,195.83999633789065,2632800,AMGN,3.051303179969193
2018-08-02,194.63999938964844,197.4199981689453,192.72999572753903,196.3800048828125,2500400,AMGN,3.062474229684073
2018-08-03,196.2700042724609,198.41000366210935,196.1000061035156,197.9900054931641,2176200,AMGN,3.0957799931360706
2018-08-06,197.44000244140625,199.8300018310547,196.5200042724609,197.6100006103516,1913800,AMGN,3.0879189074593434
2018-08-07,197.69000244140625,200.8999938964844,197.63999938964844,200.3999938964844,2349800,AMGN,3.1456349454677426
2018-08-08,198.5,198.5,195.07000732421875,196.1999969482422,3145900,AMGN,3.058750441227265
2018-08-09,195.42999267578125,196.32000732421875,193.8300018310547,193.97000122070312,2766500,AMGN,3.012618961696857
2018-08-10,193.3000030517578,195.17999267578125,192.25999450683597,194.4199981689453,1769100,AMGN,3.021927959355561
2018-08-13,194.69000244140625,196.32000732421875,193.72000122070312,195.6100006103516,1802900,AMGN,3.046545303949064
2018-08-14,195.94000244140625,196.9600067138672,194.88999938964844,195.75999450683597,1240200,AMGN,3.049648197950117
2018-08-15,194.8300018310547,195.47999572753903,192.88999938964844,195.25999450683597,1900200,AMGN,3.039304797072547
2018-08-16,194.4600067138672,197.1300048828125,192.72999572753903,196.44000244140625,2361700,AMGN,3.0637153872844958
2018-08-17,196.2400054931641,198.50999450683597,195.27999877929688,197.4199981689453,2183800,AMGN,3.08398836462098
2018-08-20,197.88999938964844,198.5,196.8699951171875,197.55999755859372,1747900,AMGN,3.0868845042404773
2018-08-21,197.92999267578125,198.3999938964844,196.72999572753903,197.30999755859372,1666900,AMGN,3.0817128038016923
2018-08-22,197.1499938964844,198.75,195.8300018310547,197.83999633789065,1709300,AMGN,3.0926767834794724
2018-08-23,197.3699951171875,197.75,195.6199951171875,196.6000061035156,1351200,AMGN,3.0670253513226484
2018-08-24,196.8800048828125,197.5,195.6000061035156,196.63999938964844,1358500,AMGN,3.0678526845044143
2018-08-27,197.5200042724609,198.66000366210935,196.7899932861328,198.6000061035156,2034400,AMGN,3.1083989548329267
2018-08-28,199.0200042724609,199.8300018310547,198.0,198.6199951171875,1644200,AMGN,3.1088124635960384
2018-08-29,197.7899932861328,200.0,196.9199981689453,199.75,1775100,AMGN,3.13218865058912
2018-08-30,199.5800018310547,200.69000244140625,198.6999969482422,200.3500061035156,1992500,AMGN,3.144600857904421
2018-08-31,199.8300018310547,200.47000122070312,198.38999938964844,199.80999755859372,2981400,AMGN,3.1334298081895406
2018-09-04,199.25,199.75,195.3300018310547,196.72999572753903,2293500,AMGN,3.069714420905046
2018-09-05,197.1300048828125,198.6699981689453,196.8500061035156,197.75,1809000,AMGN,3.0908150470788405
2018-09-06,197.5500030517578,198.58999633789065,195.1199951171875,196.1499938964844,1797300,AMGN,3.0577160380084
2018-09-07,195.42999267578125,197.5500030517578,194.75,196.3000030517578,2604100,AMGN,3.0608192476649974
2018-09-10,197.3600006103516,203.69000244140625,196.38999938964844,202.5,4310800,AMGN,3.189077355415754
2018-09-11,201.0,203.0,199.2700042724609,199.47000122070312,3386000,AMGN,3.1263963713501246
2018-09-12,199.67999267578125,201.5,198.13999938964844,199.5,2133500,AMGN,3.1270169501503347
2018-09-13,200.2400054931641,203.08999633789065,199.41000366210935,202.92999267578125,2780200,AMGN,3.197972528655802
2018-09-14,203.63999938964844,204.4199981689453,200.0,200.5800018310547,2504200,AMGN,3.149358733924551
2018-09-17,200.2899932861328,201.4499969482422,199.50999450683597,200.80999755859372,1950100,AMGN,3.1541166099446807
2018-09-18,200.4199981689453,203.8699951171875,199.1999969482422,202.33999633789065,1982300,AMGN,3.185767391377601
2018-09-19,202.69000244140625,204.3999938964844,201.57000732421875,203.1999969482422,2204600,AMGN,3.203558053513242
2018-09-20,203.6000061035156,205.25,203.0200042724609,205.1000061035156,2225000,AMGN,3.2428631662413343
2018-09-21,205.66000366210935,206.6199951171875,204.1699981689453,205.1000061035156,7314000,AMGN,3.2428631662413343
2018-09-24,204.52999877929688,207.6699981689453,204.1100006103516,207.2100067138672,2642000,AMGN,3.2865123305709005
2018-09-25,208.27999877929688,208.8999938964844,206.25999450683597,206.4600067138672,2556200,AMGN,3.270997229254545
2018-09-26,206.2899932861328,208.8800048828125,206.2899932861328,206.8300018310547,2162600,AMGN,3.2786512448941734
2018-09-27,207.41000366210935,210.19000244140625,206.83999633789065,208.88999938964844,2571200,AMGN,3.321266006004873
2018-09-28,208.5399932861328,208.8000030517578,206.7700042724609,207.2899932861328,3238200,AMGN,3.2881669969344323
2018-10-01,207.72999572753903,209.33999633789065,206.6199951171875,206.91000366210935,2518100,AMGN,3.280306226913249
2018-10-02,206.4199981689453,208.1000061035156,206.08999633789065,207.6699981689453,2172100,AMGN,3.2960280826111594
2018-10-03,208.25,208.25,206.63999938964844,206.8999938964844,2258800,AMGN,3.2800991568761493
2018-10-04,206.08999633789065,207.1499938964844,200.80999755859372,203.47000122070312,3219800,AMGN,3.209143578370682
2018-10-05,204.4499969482422,206.08999633789065,201.8300018310547,204.0200042724609,2481000,AMGN,3.220521382467118
2018-10-08,203.3699951171875,206.1300048828125,203.22999572753903,205.57000732421875,2878100,AMGN,3.2525859883186934
2018-10-09,205.75,208.0800018310547,204.4900054931641,206.0,2509100,AMGN,3.2614811615587422
2018-10-10,205.0,206.3500061035156,200.7700042724609,201.1999969482422,4148000,AMGN,3.1621844500029628
2018-10-11,201.5500030517578,202.9600067138672,192.3800048828125,193.8500061035156,4175000,AMGN,3.010136646496014
2018-10-12,195.6199951171875,198.08999633789065,194.1499938964844,197.38999938964844,3231400,AMGN,3.0833677858207684
2018-10-15,196.1999969482422,198.41000366210935,195.0,195.58999633789065,2091100,AMGN,3.046131479530409
2018-10-16,197.22000122070312,202.67999267578125,196.22000122070312,202.33999633789065,2261500,AMGN,3.185767391377601
2018-10-17,201.41000366210935,203.30999755859372,198.94000244140625,202.7700042724609,2459700,AMGN,3.194662880273193
2018-10-18,203.1699981689453,204.50999450683597,200.27999877929688,202.72000122070312,2433600,AMGN,3.193628477054328
2018-10-19,202.7400054931641,205.1199951171875,201.4499969482422,201.8000030517578,2692500,AMGN,3.174596657318265
2018-10-22,201.16000366210935,201.8000030517578,197.47000122070312,198.0200042724609,2717500,AMGN,3.0964005719362806
2018-10-23,196.3000030517578,199.08999633789065,193.72000122070312,197.63999938964844,2553500,AMGN,3.088539486259553
2018-10-24,196.94000244140625,197.9600067138672,187.3699951171875,187.8800048828125,4288300,AMGN,2.886636414765388
2018-10-25,188.66000366210935,190.5,181.30999755859372,188.1000061035156,4983700,AMGN,2.891187536403962
2018-10-26,185.3999938964844,187.3300018310547,183.27999877929688,185.97999572753903,4580400,AMGN,2.847331302037296
2018-10-29,189.32000732421875,190.91000366210935,184.8000030517578,188.19000244140625,3829500,AMGN,2.893049272804594
2018-10-30,189.42999267578125,191.0,187.02999877929688,189.0800018310547,4040600,AMGN,2.9114605137404466
2018-10-31,189.0800018310547,195.3300018310547,189.0399932861328,192.7899932861328,4541000,AMGN,2.9882083714849093
2018-11-01,192.80999755859372,194.3800048828125,190.9600067138672,192.8999938964844,2827300,AMGN,2.9904839323041963
2018-11-02,194.2899932861328,195.3500061035156,185.8300018310547,187.05999755859372,3696300,AMGN,2.8696730858115123
2018-11-05,187.67999267578125,190.72000122070312,187.5500030517578,189.9199981689453,2713500,AMGN,2.928837351457433
2018-11-06,190.2100067138672,192.6999969482422,189.5200042724609,190.75,2139000,AMGN,2.946007434792864
2018-11-07,192.80999755859372,197.72999572753903,192.00999450683597,197.6199951171875,3077800,AMGN,3.0881256618408983
2018-11-08,197.5399932861328,198.27999877929688,195.27999877929688,196.0200042724609,2636600,AMGN,3.0550269684260014
2018-11-09,195.3699951171875,196.91000366210935,192.17999267578125,193.16000366210935,2344900,AMGN,2.995862702780081
2018-11-12,193.6499938964844,194.72000122070312,190.47999572753903,191.55999755859372,2109100,AMGN,2.96276369370964
2018-11-13,192.91000366210935,194.82000732421875,191.02999877929688,191.5500030517578,2232200,AMGN,2.9625569393280844
2018-11-14,192.02999877929688,193.3999938964844,189.66000366210935,190.3600006103516,2850300,AMGN,2.937939594734581
2018-11-15,188.33999633789065,192.6300048828125,187.1199951171875,192.4499969482422,2607100,AMGN,2.9811749346454923
2018-11-16,192.3600006103516,195.2400054931641,191.69000244140625,194.17999267578125,3862300,AMGN,3.016963013298331
2018-11-19,194.9199981689453,196.7700042724609,192.8699951171875,194.91000366210935,2629900,AMGN,3.0320646058515752
2018-11-20,196.32000732421875,198.67999267578125,192.75999450683597,196.44000244140625,3288800,AMGN,3.0637153872844958
2018-11-21,195.1699981689453,197.5500030517578,192.6100006103516,192.7700042724609,2173600,AMGN,2.9877948627217985
2018-11-23,191.25,194.47999572753903,190.7700042724609,192.57000732421875,1349200,AMGN,2.983657565501879
2018-11-26,194.94000244140625,196.30999755859372,192.4900054931641,194.3000030517578,2194600,AMGN,3.019445644154718
2018-11-27,193.16000366210935,197.22999572753903,191.8699951171875,197.1000061035156,2329200,AMGN,3.077368752200217
2018-11-28,196.9600067138672,202.0200042724609,196.05999755859372,201.4199981689453,2617800,AMGN,3.1667355716415377
2018-11-29,199.77999877929688,204.0,199.52999877929688,202.3699951171875,1937800,AMGN,3.186387970177811
2018-11-30,202.1499938964844,208.9900054931641,201.7899932861328,208.25,4537200,AMGN,3.308026465507805
2018-12-03,208.1000061035156,208.3000030517578,200.3800048828125,202.92999267578125,4035300,AMGN,3.197972528655802
2018-12-04,204.6000061035156,205.7400054931641,197.2899932861328,197.75999450683597,3881100,AMGN,3.0910218014603963
2018-12-06,195.72000122070312,199.00999450683597,193.1999969482422,199.00999450683597,3437300,AMGN,3.1168803036543204
2018-12-07,197.88999938964844,198.3999938964844,191.0500030517578,191.44000244140625,3152400,AMGN,2.9602813785087974
2018-12-10,193.02999877929688,194.7899932861328,188.19000244140625,194.08999633789065,2718300,AMGN,3.015101276897699
2018-12-11,195.91000366210935,198.41000366210935,194.33999633789065,196.17999267578125,3047500,AMGN,3.05833661680861
2018-12-12,198.08999633789065,199.44000244140625,196.3000030517578,196.41000366210935,2665600,AMGN,3.0630948084842844
2018-12-13,196.7700042724609,197.66000366210935,195.22000122070312,197.52999877929688,2129800,AMGN,3.0862639254402664
2018-12-14,195.0399932861328,196.1499938964844,191.66000366210935,192.07000732421875,2981300,AMGN,2.973314164624309
2018-12-17,192.2400054931641,194.4499969482422,188.63999938964844,190.0800018310547,2919400,AMGN,2.9321473154955857
2018-12-18,191.44000244140625,191.94000244140625,184.41000366210935,187.1000061035156,3164300,AMGN,2.8705007346488225
2018-12-19,187.0200042724609,191.75999450683597,182.52999877929688,185.4900054931641,3995400,AMGN,2.8371949711968263
2018-12-20,185.05999755859372,186.5399932861328,182.72000122070312,184.9600067138672,3806200,AMGN,2.8262309915190458
2018-12-21,183.8500061035156,187.6100006103516,179.2100067138672,180.2100067138672,7829800,AMGN,2.727968683182133
2018-12-24,179.5,182.92999267578125,178.2899932861328,178.39999389648438,2205100,AMGN,2.6905253068546733
2018-12-26,179.0399932861328,188.02999877929688,178.8800048828125,187.8600006103516,2868200,AMGN,2.8862225903467325
2018-12-27,185.3600006103516,190.41000366210935,183.6199951171875,190.3300018310547,3137900,AMGN,2.9373190159343707
2018-12-28,191.6300048828125,194.58999633789065,190.05999755859372,190.72999572753903,2477500,AMGN,2.9455936103742086
2018-12-31,191.92999267578125,195.8000030517578,191.6100006103516,194.6699981689453,2764800,AMGN,3.027099659794346
2019-01-02,192.5200042724609,193.1999969482422,188.9499969482422,191.8999938964844,3009100,AMGN,2.9697971305490567
2019-01-03,192.1499938964844,194.17999267578125,188.6699981689453,188.97999572753903,3973900,AMGN,2.909391707302715
2019-01-04,191.4600067138672,196.5200042724609,190.83999633789065,195.44000244140625,4193400,AMGN,3.0430285855293557
2019-01-07,194.75999450683597,199.3600006103516,194.0,198.07000732421875,3032500,AMGN,3.0974349751551467
2019-01-08,199.1999969482422,201.1199951171875,196.67999267578125,200.6100006103516,3290300,AMGN,3.1499793127247617
2019-01-09,202.3600006103516,202.8999938964844,199.6300048828125,200.3699951171875,2869700,AMGN,3.145014366667532
2019-01-10,200.3699951171875,203.5200042724609,199.47000122070312,202.67999267578125,3131300,AMGN,3.1928008282170177
2019-01-11,200.63999938964844,200.9900054931641,198.0,200.55999755859372,3379700,AMGN,3.148944909505896
2019-01-14,199.4900054931641,200.0,196.66000366210935,196.77999877929688,3378600,AMGN,3.0707488241239123
2019-01-15,196.3000030517578,199.9900054931641,196.0399932861328,199.3800048828125,2859800,AMGN,3.1245346349494927
2019-01-16,199.3000030517578,200.44000244140625,197.6000061035156,198.88999938964844,3302400,AMGN,3.1143979884534776
2019-01-17,198.3800048828125,202.52999877929688,197.97999572753903,201.9199981689453,2440200,AMGN,3.177078972519107
2019-01-18,203.3300018310547,204.3300018310547,201.0399932861328,203.8800048828125,3095000,AMGN,3.21762524284762
2019-01-22,202.6199951171875,203.47999572753903,200.77999877929688,201.97999572753903,3173100,AMGN,3.1783201301195287
2019-01-23,201.9900054931641,203.9499969482422,200.1300048828125,201.55999755859372,1917500,AMGN,3.169631711261035
2019-01-24,201.6100006103516,202.3999938964844,199.7400054931641,200.97000122070312,2390800,AMGN,3.1574265739828338
2019-01-25,201.9499969482422,202.22999572753903,196.8800048828125,198.7700042724609,4383600,AMGN,3.111915673252636
2019-01-28,194.97000122070312,194.97000122070312,190.00999450683597,191.9499969482422,4186200,AMGN,2.9708315337679227
2019-01-29,192.17999267578125,193.6699981689453,190.8000030517578,192.1100006103516,3182100,AMGN,2.9741414978060754
2019-01-30,188.88999938964844,189.75999450683597,179.64999389648438,184.8600006103516,8089100,AMGN,2.824162185081314
2019-01-31,184.77999877929688,187.6000061035156,183.91000366210935,187.1100006103516,4397900,AMGN,2.870707489030378
2019-02-01,186.50999450683597,187.8300018310547,185.55999755859372,187.07000732421875,2488900,AMGN,2.869880155848612
2019-02-04,186.9600067138672,187.13999938964844,184.2899932861328,186.17999267578125,2930900,AMGN,2.851468599257215
2019-02-05,186.1999969482422,189.05999755859372,185.72000122070312,188.30999755859372,4933300,AMGN,2.8955315880054364
2019-02-06,188.30999755859372,191.8699951171875,188.1100006103516,190.75999450683597,3322400,AMGN,2.94621418917442
2019-02-07,190.6699981689453,190.6699981689453,182.6699981689453,184.22999572753903,4188100,AMGN,2.811129398965802
2019-02-08,183.41000366210935,186.0500030517578,183.41000366210935,186.0,2601000,AMGN,2.8477451264559512
2019-02-11,186.7899932861328,187.1100006103516,185.50999450683597,185.7899932861328,2867300,AMGN,2.8434007591989325
2019-02-12,187.3300018310547,188.9600067138672,186.42999267578125,188.42999267578125,2412400,AMGN,2.8980139032062797
2019-02-13,189.22000122070312,190.1199951171875,188.3999938964844,188.97999572753903,2166000,AMGN,2.909391707302715
2019-02-14,187.58999633789065,187.8000030517578,185.75999450683597,186.67999267578125,2611500,AMGN,2.861812000134785
2019-02-15,188.07000732421875,189.1000061035156,185.9900054931641,188.33999633789065,3314600,AMGN,2.896152166805648
2019-02-19,187.7899932861328,188.47000122070312,186.8500061035156,186.97000122070312,2267500,AMGN,2.8678113494108803
2019-02-20,187.19000244140625,189.22000122070312,186.47999572753903,186.9199981689453,3046400,AMGN,2.8667769461920143
2019-02-21,186.38999938964844,187.3999938964844,184.75,185.5,2947600,AMGN,2.8374017255783817
2019-02-22,185.88999938964844,188.8600006103516,185.80999755859372,187.5,2774100,AMGN,2.8787753290886604
2019-02-25,188.66000366210935,190.47000122070312,187.88999938964844,189.80999755859372,3182600,AMGN,2.926561790638146
2019-02-26,189.55999755859372,191.6499938964844,189.3600006103516,190.0800018310547,2431000,AMGN,2.9321473154955857
2019-02-27,188.7400054931641,192.19000244140625,188.66000366210935,191.4199981689453,1886200,AMGN,2.9598675540901422
2019-02-28,191.3800048828125,191.6300048828125,189.72999572753903,190.0800018310547,2776200,AMGN,2.9321473154955857
2019-03-01,191.38999938964844,192.05999755859372,190.47000122070312,191.16000366210935,2409400,AMGN,2.954489099269802
2019-03-04,191.82000732421875,192.1199951171875,187.41000366210935,189.77999877929688,2274800,AMGN,2.925941211837935
2019-03-05,190.0,190.6699981689453,188.7899932861328,188.82000732421875,3445200,AMGN,2.906082058920106
2019-03-06,188.8800048828125,189.3699951171875,182.42999267578125,183.1499938964844,3956100,AMGN,2.788787615191586
2019-03-07,182.9199981689453,183.16000366210935,180.6000061035156,181.4600067138672,3421700,AMGN,2.7538271853760574
2019-03-08,180.6000061035156,181.30999755859372,179.00999450683594,180.8699951171875,2750900,AMGN,2.741621732442312
2019-03-11,181.83999633789065,184.6000061035156,181.3999938964844,184.13999938964844,2816900,AMGN,2.80926766256517
2019-03-12,184.6100006103516,184.9499969482422,183.5200042724609,184.17999267578125,2677500,AMGN,2.8100949957469363
2019-03-13,184.6999969482422,188.33999633789065,184.19000244140625,187.3500061035156,2719700,AMGN,2.8756724350876075
2019-03-14,187.52999877929688,188.8600006103516,185.88999938964844,187.75999450683597,2909600,AMGN,2.884153783909001
2019-03-15,188.4600067138672,191.63999938964844,188.1000061035156,191.2400054931641,6865000,AMGN,2.9561440812888784
2019-03-18,191.0800018310547,192.5200042724609,190.19000244140625,191.30999755859372,2430200,AMGN,2.957591993270855
2019-03-19,191.92999267578125,192.75999450683597,190.9199981689453,191.4900054931641,2268700,AMGN,2.9613157817276634
2019-03-20,191.5,192.7700042724609,189.8699951171875,191.1199951171875,2378700,AMGN,2.953661450432492
2019-03-21,189.72999572753903,192.3699951171875,189.17999267578125,191.88999938964844,2292900,AMGN,2.9695903761675013
2019-03-22,190.9600067138672,192.8699951171875,186.5500030517578,186.6999969482422,3144700,AMGN,2.86222582455344
2019-03-25,186.63999938964844,187.77999877929688,185.0399932861328,186.58999633789065,2523700,AMGN,2.859950263734153
2019-03-26,187.5500030517578,189.58999633789065,187.02999877929688,188.2700042724609,2359100,AMGN,2.8947042548236706
2019-03-27,188.25,188.6000061035156,185.22000122070312,186.32000732421875,2022600,AMGN,2.8543650545322574
2019-03-28,187.0800018310547,187.88999938964844,186.0,187.6499938964844,1885600,AMGN,2.8818782230897138
2019-03-29,189.3699951171875,191.0,188.5,189.97999572753903,3189700,AMGN,2.930078509057854
2019-04-01,191.13999938964844,192.55999755859372,190.50999450683597,191.7700042724609,2660500,AMGN,2.967108060966659
2019-04-02,191.80999755859372,192.82000732421875,191.1999969482422,192.42999267578125,2141800,AMGN,2.980761110226837
2019-04-03,193.17999267578125,193.8699951171875,191.7100067138672,192.9199981689453,1948100,AMGN,2.9908977567228514
2019-04-04,192.8500061035156,194.42999267578125,190.9900054931641,192.3300018310547,1785900,AMGN,2.97869261944465
2019-04-05,193.8800048828125,196.8699951171875,193.3000030517578,195.41000366210935,2163300,AMGN,3.042408006729145
2019-04-08,194.52999877929688,195.30999755859372,192.55999755859372,194.8800048828125,1629800,AMGN,3.0314440270513643
2019-04-09,193.58999633789065,194.0,192.50999450683597,192.97999572753903,1872600,AMGN,2.992138914323273
2019-04-10,194.1499938964844,195.0,192.33999633789065,193.88999938964844,1653200,AMGN,3.01096397967778
2019-04-11,194.57000732421875,194.7899932861328,190.6499938964844,192.1100006103516,2082600,AMGN,2.9741414978060754
2019-04-12,193.0200042724609,193.47999572753903,190.7899932861328,191.4199981689453,2060800,AMGN,2.9598675540901422
2019-04-15,191.83999633789065,193.17999267578125,189.8500061035156,191.1999969482422,2038300,AMGN,2.955316432451568
2019-04-16,192.2700042724609,192.57000732421875,187.44000244140625,188.0500030517578,2727300,AMGN,2.890153133185096
2019-04-17,188.3500061035156,188.7400054931641,181.52999877929688,182.47000122070312,5242100,AMGN,2.7747207415127524
2019-04-18,183.2400054931641,183.4900054931641,176.85000610351562,177.47000122070312,8266600,AMGN,2.671286732737055
2019-04-22,177.10000610351562,177.57000732421875,174.8699951171875,176.36000061035156,3215800,AMGN,2.648324370162628
2019-04-23,176.94000244140625,180.6499938964844,175.75,179.75999450683594,3471700,AMGN,2.718659369867885
2019-04-24,180.13999938964844,180.8300018310547,178.25999450683594,178.3000030517578,2711600,AMGN,2.688456816072486
2019-04-25,177.0800018310547,181.0200042724609,175.9199981689453,180.47999572753903,2453700,AMGN,2.733553892384029
2019-04-26,180.6999969482422,181.8500061035156,180.02999877929688,181.47000122070312,2445400,AMGN,2.754033939757613
2019-04-29,181.4499969482422,182.47000122070312,179.58999633789062,181.1699981689453,2662500,AMGN,2.747827836099962
2019-04-30,181.6300048828125,182.0399932861328,177.8800048828125,179.32000732421875,3963000,AMGN,2.7095574422462807
2019-05-01,175.39999389648438,178.5,171.25,176.13999938964844,6109100,AMGN,2.6437732485240537
2019-05-02,176.05999755859375,178.3000030517578,174.3000030517578,176.5,3014000,AMGN,2.6512205097821258
2019-05-03,176.92999267578125,177.77000427246094,176.47000122070312,177.30999755859375,2944500,AMGN,2.6679767686989018
2019-05-06,175.49000549316406,177.24000549316406,173.8800048828125,177.05999755859375,2735000,AMGN,2.6628050682601168
2019-05-07,175.13999938964844,176.41000366210938,172.5,173.8699951171875,2797000,AMGN,2.596814120156335
2019-05-08,173.5,175.5,171.6999969482422,172.14999389648438,3368400,AMGN,2.561232795885051
2019-05-09,171.24000549316406,173.17999267578125,169.44000244140625,172.8699951171875,2854400,AMGN,2.5761273184011952
2019-05-10,172.4600067138672,172.4600067138672,168.44000244140625,171.85000610351562,2942300,AMGN,2.555027007882945
2019-05-13,169.24000549316406,169.60000610351562,167.1699981689453,167.60000610351562,3371800,AMGN,2.467108100423602
2019-05-14,167.67999267578125,169.72000122070312,167.3000030517578,167.80999755859375,2525300,AMGN,2.4714521520250763
2019-05-15,167.22999572753906,170.60000610351562,166.3000030517578,169.8699951171875,2860200,AMGN,2.5140669131357765
2019-05-16,169.39999389648438,172.02000427246094,169.33999633789062,169.9199981689453,2716200,AMGN,2.5151013163546425
2019-05-17,169.27000427246094,171.24000549316406,169.11000061035156,169.91000366210938,2266600,AMGN,2.514894561973087
2019-05-20,168.67999267578125,170.39999389648438,168.14999389648438,168.38999938964844,2144300,AMGN,2.4834505349217224
2019-05-21,169.77000427246094,170.02000427246094,168.52999877929688,169.69000244140625,2249300,AMGN,2.5103434403345126
2019-05-22,169.35000610351562,172.0500030517578,168.5800018310547,171.3000030517578,2615500,AMGN,2.5436492037865093
2019-05-23,171.33999633789062,173.05999755859375,170.49000549316406,172.11000061035156,2902500,AMGN,2.5604054627032853
2019-05-24,172.6199951171875,173.77000427246094,171.08999633789062,171.27999877929688,2417100,AMGN,2.543235379367854
2019-05-28,171.55999755859375,172.77000427246094,168.75999450683594,168.85000610351562,4066200,AMGN,2.492966602617526
2019-05-29,168.0,169.75999450683594,167.3300018310547,169.17999267578125,2671600,AMGN,2.4997929694198437
2019-05-30,169.44000244140625,170.0500030517578,168.1999969482422,169.0399932861328,1943300,AMGN,2.4968968298003453
2019-05-31,168.05999755859375,168.8699951171875,166.67999267578125,166.6999969482422,2808900,AMGN,2.4484897894506497
2019-06-03,172.0,176.80999755859375,170.55999755859375,172.36000061035156,5774800,AMGN,2.56557716314207
2019-06-04,174.02999877929688,175.36000061035156,170.55999755859375,174.72999572753906,4553200,AMGN,2.6146047822919765
2019-06-05,175.67999267578125,175.77000427246094,173.08999633789062,174.5500030517578,2606400,AMGN,2.6108813094907126
2019-06-06,174.77999877929688,176.05999755859375,174.08999633789062,174.4499969482422,2396800,AMGN,2.608812503052981
2019-06-07,175.6300048828125,176.0,173.27999877929688,175.50999450683594,2072000,AMGN,2.630740462408542
2019-06-10,175.9499969482422,176.16000366210938,174.0500030517578,175.5800018310547,2091400,AMGN,2.6321886900460627
2019-06-11,176.27000427246094,177.14999389648438,174.1999969482422,174.6199951171875,2313800,AMGN,2.612329221472689
2019-06-12,175.3000030517578,176.69000244140625,174.16000366210938,175.60000610351562,1888600,AMGN,2.632602514464718
2019-06-13,175.8300018310547,177.4499969482422,175.22999572753906,176.7100067138672,1675800,AMGN,2.655564877039145
2019-06-14,176.97000122070312,177.89999389648438,175.5500030517578,176.0800018310547,1621800,AMGN,2.6425320909236327
2019-06-17,176.0399932861328,178.5500030517578,175.39999389648438,178.38999938964844,1916800,AMGN,2.690318552473118
2019-06-18,179.27000427246094,182.82000732421875,179.1199951171875,181.6100006103516,3125500,AMGN,2.7569300793771108
2019-06-19,181.47999572753903,183.1199951171875,180.63999938964844,182.7700042724609,2396500,AMGN,2.780926845170403
2019-06-20,184.77999877929688,185.2899932861328,182.1100006103516,184.0800018310547,2780400,AMGN,2.8080265049647486
2019-06-21,183.88999938964844,187.1300048828125,182.91000366210935,187.1100006103516,6948100,AMGN,2.870707489030378
2019-06-24,186.07000732421875,187.0,184.6999969482422,184.8300018310547,2948300,AMGN,2.823541606281104
2019-06-25,184.6000061035156,186.77999877929688,183.1699981689453,184.44000244140625,2264700,AMGN,2.8154737662228206
2019-06-26,184.7100067138672,184.94000244140625,182.7400054931641,183.1699981689453,2124600,AMGN,2.7892014396102414
2019-06-27,183.3500061035156,185.44000244140625,183.02999877929688,184.0200042724609,2193700,AMGN,2.806785347364328
2019-06-28,184.1699981689453,186.1000061035156,183.66000366210935,184.27999877929688,3753200,AMGN,2.812163802184668
2019-07-01,186.8800048828125,187.3000030517578,185.1000061035156,186.3500061035156,2079800,AMGN,2.854985633332468
2019-07-02,186.02999877929688,186.6699981689453,184.1999969482422,186.63999938964844,1796300,AMGN,2.860984666953019
2019-07-03,187.5800018310547,189.4199981689453,187.1999969482422,188.5800018310547,1932600,AMGN,2.9011171128628765
2019-07-05,187.42999267578125,188.8800048828125,185.2400054931641,185.94000244140625,2225800,AMGN,2.8465039688555303
2019-07-08,184.66000366210935,185.00999450683597,180.5200042724609,182.2400054931641,2700900,AMGN,2.7699628654926225
2019-07-09,181.2100067138672,182.2700042724609,180.50999450683597,181.58999633789065,2273700,AMGN,2.756516254958455
2019-07-10,182.1699981689453,183.2899932861328,181.02999877929688,182.2700042724609,1775700,AMGN,2.770583444292833
2019-07-11,180.8600006103516,181.0,175.9499969482422,178.0,3621900,AMGN,2.682250712414836
2019-07-12,177.82000732421875,178.08999633789062,174.19000244140625,174.92999267578125,4488700,AMGN,2.6187420795118954
2019-07-15,174.89999389648438,177.44000244140625,174.61000061035156,176.1199951171875,3256800,AMGN,2.6433594241053986
2019-07-16,176.33999633789062,177.77000427246094,175.91000366210938,177.47000122070312,2260100,AMGN,2.671286732737055
2019-07-17,178.13999938964844,179.4499969482422,177.00999450683594,177.05999755859375,1945200,AMGN,2.6628050682601168
2019-07-18,177.1300048828125,180.42999267578125,176.8000030517578,179.5399932861328,2374400,AMGN,2.7141082482293104
2019-07-19,180.6699981689453,181.5800018310547,178.19000244140625,178.38999938964844,2987200,AMGN,2.690318552473118
2019-07-22,177.8300018310547,178.80999755859375,175.72000122070312,175.88999938964844,2556800,AMGN,2.638601548085269
2019-07-23,176.42999267578125,176.77000427246094,175.52000427246094,176.00999450683594,2081800,AMGN,2.641083863286112
2019-07-24,176.02000427246094,176.75,174.8800048828125,175.77000427246094,1898000,AMGN,2.6361192328844263
